1,2,3
7039,7419,7415
7044,7040,7420
7420,7040,7416
7045,7421,7041
7041,7421,7417
7046,7042,7422
7422,7042,7418
7043,7047,7419
7419,7047,7423
7047,7048,7423
7423,7048,7424
7049,7050,7425
7425,7050,7426
7050,7044,7426
7426,7044,7420
7045,7051,7421
7421,7051,7427
7051,7052,7427
7427,7052,7428
7053,7054,7429
7429,7054,7430
7054,7046,7430
7430,7046,7422
7048,7055,7424
7424,7055,7431
7055,7056,7431
7431,7056,7432
7056,7057,7432
7432,7057,7433
7057,7058,7433
7433,7058,7434
7058,7059,7434
7434,7059,7435
7059,7049,7435
7435,7049,7425
7052,7060,7428
7428,7060,7436
7060,7061,7436
7436,7061,7437
7061,7062,7437
7437,7062,7438
7062,7063,7438
7438,7063,7439
7063,7064,7439
7439,7064,7440
7064,7053,7440
7440,7053,7429
7067,7443,7068
7068,7443,7444
7068,7444,7069
7069,7444,7445
7069,7445,7065
7065,7445,7441
7065,7441,7070
7070,7441,7446
7070,7446,7071
7071,7446,7447
7071,7447,7072
7072,7447,7448
7073,7449,7074
7074,7449,7450
7074,7450,7075
7075,7450,7451
7075,7451,7066
7066,7451,7442
7066,7442,7076
7076,7442,7452
7076,7452,7077
7077,7452,7453
7077,7453,7078
7078,7453,7454
7079,7455,7080
7080,7455,7456
7080,7456,7067
7067,7456,7443
7072,7448,7081
7081,7448,7457
7081,7457,7082
7082,7457,7458
7083,7459,7084
7084,7459,7460
7084,7460,7073
7073,7460,7449
7078,7454,7085
7085,7454,7461
7085,7461,7086
7086,7461,7462
7087,7463,7079
7079,7463,7455
7088,7082,7464
7464,7082,7458
7089,7465,7083
7083,7465,7459
7090,7086,7466
7466,7086,7462
7091,7467,7087
7087,7467,7463
7088,7464,7092
7092,7464,7468
7093,7469,7089
7089,7469,7465
7090,7466,7094
7094,7466,7470
7091,7095,7467
7467,7095,7471
7096,7092,7472
7472,7092,7468
7093,7097,7469
7469,7097,7473
7098,7094,7474
7474,7094,7470
7099,7475,7095
7095,7475,7471
7100,7096,7476
7476,7096,7472
7101,7477,7097
7097,7477,7473
7102,7098,7478
7478,7098,7474
7099,7103,7475
7475,7103,7479
7103,7104,7479
7479,7104,7480
7105,7106,7481
7481,7106,7482
7106,7100,7482
7482,7100,7476
7101,7107,7477
7477,7107,7483
7107,7108,7483
7483,7108,7484
7109,7110,7485
7485,7110,7486
7110,7102,7486
7486,7102,7478
7104,7111,7480
7480,7111,7487
7111,7112,7487
7487,7112,7488
7112,7113,7488
7488,7113,7489
7113,7114,7489
7489,7114,7490
7114,7115,7490
7490,7115,7491
7115,7105,7491
7491,7105,7481
7108,7116,7484
7484,7116,7492
7116,7117,7492
7492,7117,7493
7117,7118,7493
7493,7118,7494
7118,7119,7494
7494,7119,7495
7119,7120,7495
7495,7120,7496
7120,7109,7496
7496,7109,7485
7131,7497,7132
7132,7497,7133
7133,7497,7498
7133,7498,7134
7134,7498,7499
7134,7499,7135
7135,7499,7500
7135,7500,7136
7139,7501,7140
7140,7501,7141
7141,7501,7502
7141,7502,7142
7142,7502,7503
7142,7503,7143
7143,7503,7504
7143,7504,7144
7148,7505,7149
7149,7505,7131
7131,7505,7506
7131,7506,7497
7497,7506,7498
7498,7506,7507
7498,7507,7508
7498,7508,7499
7499,7508,7509
7499,7509,7500
7500,7509,7510
7136,7500,7150
7150,7500,7510
7150,7510,7511
7150,7511,7151
7151,7511,7512
7151,7512,7513
7151,7513,7152
7153,7514,7154
7154,7514,7155
7155,7514,7515
7155,7515,7516
7155,7516,7139
7139,7516,7517
7139,7517,7501
7501,7517,7502
7502,7517,7518
7502,7518,7503
7503,7518,7519
7503,7519,7504
7504,7519,7520
7504,7520,7521
7144,7504,7156
7156,7504,7521
7156,7521,7522
7156,7522,7157
7160,7523,7148
7148,7523,7505
7505,7523,7506
7506,7523,7524
7506,7524,7525
7506,7525,7507
7513,7512,7526
7152,7513,7161
7161,7513,7526
7161,7526,7527
7161,7527,7162
7162,7527,7528
7163,7529,7164
7164,7529,7530
7164,7530,7153
7153,7530,7531
7153,7531,7514
7514,7531,7515
7521,7520,7532
7521,7532,7522
7522,7532,7533
7522,7533,7534
7166,7157,7534
7534,7157,7522
7168,7535,7160
7160,7535,7523
7523,7535,7524
7524,7535,7536
7162,7528,7169
7169,7528,7537
7169,7537,7170
7170,7537,7538
7171,7539,7172
7172,7539,7540
7172,7540,7163
7163,7540,7529
7534,7533,7541
7541,7533,7542
7174,7166,7541
7541,7166,7534
7175,7543,7168
7168,7543,7535
7535,7543,7536
7536,7543,7544
7170,7538,7177
7177,7538,7545
7177,7545,7178
7178,7545,7546
7180,7547,7181
7181,7547,7548
7181,7548,7171
7171,7548,7539
7541,7542,7549
7549,7542,7550
7182,7174,7549
7549,7174,7541
7175,7184,7543
7184,7185,7543
7543,7185,7551
7543,7551,7544
7186,7178,7552
7552,7178,7546
7552,7546,7553
7552,7553,7554
7555,7556,7557
7187,7555,7180
7180,7555,7557
7180,7557,7547
7190,7189,7558
7558,7189,7549
7558,7549,7550
7189,7182,7549
7191,7559,7185
7185,7559,7560
7185,7560,7551
7559,7561,7560
7186,7552,7193
7193,7552,7194
7194,7552,7554
7194,7554,7562
7196,7563,7197
7197,7563,7556
7197,7556,7555
7197,7555,7187
7564,7565,7566
7198,7190,7564
7564,7190,7558
7564,7558,7565
7191,7199,7559
7199,7200,7559
7559,7200,7567
7559,7567,7561
7202,7194,7568
7568,7194,7562
7568,7562,7569
7568,7569,7570
7571,7572,7573
7204,7571,7196
7196,7571,7573
7196,7573,7563
7205,7206,7574
7574,7206,7564
7574,7564,7566
7206,7198,7564
7200,7207,7567
7567,7207,7575
7207,7208,7575
7575,7208,7576
7210,7202,7577
7577,7202,7568
7568,7570,7577
7577,7570,7578
7571,7579,7572
7572,7579,7580
7212,7579,7204
7204,7579,7571
7213,7214,7581
7581,7214,7582
7214,7205,7582
7582,7205,7574
7208,7215,7576
7576,7215,7583
7215,7217,7583
7583,7217,7584
7220,7210,7585
7585,7210,7577
7577,7578,7585
7585,7578,7586
7579,7587,7580
7580,7587,7588
7222,7587,7212
7212,7587,7579
7226,7225,7589
7589,7225,7590
7225,7213,7590
7590,7213,7581
7217,7227,7584
7584,7227,7591
7227,7228,7591
7591,7228,7592
7591,7592,7593
7228,7230,7592
7235,7234,7594
7234,7220,7594
7594,7220,7585
7594,7585,7595
7585,7586,7595
7595,7586,7596
7587,7597,7588
7588,7597,7598
7222,7236,7587
7587,7236,7599
7587,7599,7597
7236,7238,7599
7243,7242,7600
7242,7244,7600
7600,7244,7601
7600,7601,7602
7244,7226,7601
7601,7226,7589
7592,7603,7593
7230,7245,7592
7592,7245,7604
7592,7604,7603
7245,7246,7604
7604,7246,7605
7604,7605,7606
7246,7247,7605
7605,7247,7607
7247,7248,7607
7607,7248,7608
7248,7235,7608
7608,7235,7594
7608,7594,7609
7594,7595,7609
7609,7595,7610
7609,7610,7611
7595,7596,7610
7597,7612,7598
7597,7599,7612
7612,7599,7613
7612,7613,7614
7238,7249,7599
7599,7249,7615
7599,7615,7613
7249,7250,7615
7615,7250,7616
7250,7251,7616
7616,7251,7617
7251,7252,7617
7617,7252,7618
7617,7618,7619
7252,7243,7618
7618,7243,7600
7618,7600,7620
7600,7602,7620
7605,7621,7606
7605,7607,7621
7621,7607,7622
7607,7608,7622
7622,7608,7623
7608,7609,7623
7623,7609,7624
7609,7611,7624
7613,7625,7614
7613,7615,7625
7625,7615,7626
7615,7616,7626
7626,7616,7627
7616,7617,7627
7627,7617,7628
7617,7619,7628
7629,7630,7631
7629,7631,7632
7632,7631,7633
7632,7633,7634
7634,7633,7635
7634,7635,7636
7636,7635,7637
7636,7637,7638
7639,7640,7641
7639,7641,7642
7642,7641,7643
7642,7643,7644
7644,7643,7645
7644,7645,7646
7646,7645,7647
7646,7647,7648
7649,7650,7651
7254,7649,7255
7255,7649,7651
7255,7651,7652
7255,7652,7257
7257,7652,7630
7257,7630,7629
7257,7629,7259
7259,7629,7632
7259,7632,7261
7261,7632,7634
7261,7634,7262
7262,7634,7636
7262,7636,7653
7636,7638,7653
7653,7638,7654
7653,7654,7655
7655,7654,7656
7657,7658,7659
7657,7659,7660
7660,7659,7640
7660,7640,7639
7264,7660,7265
7265,7660,7639
7265,7639,7642
7265,7642,7267
7267,7642,7644
7267,7644,7269
7269,7644,7646
7269,7646,7271
7271,7646,7648
7271,7648,7661
7271,7661,7272
7272,7661,7662
7272,7662,7663
7663,7662,7664
7274,7665,7275
7275,7665,7666
7275,7666,7276
7276,7666,7650
7276,7650,7649
7276,7649,7254
7262,7653,7278
7278,7653,7280
7280,7653,7655
7280,7655,7667
7655,7656,7667
7667,7656,7668
7657,7669,7658
7658,7669,7670
7282,7669,7283
7283,7669,7657
7283,7657,7660
7283,7660,7264
7272,7663,7285
7285,7663,7286
7286,7663,7664
7286,7664,7671
7286,7671,7288
7288,7671,7672
7289,7673,7290
7290,7673,7674
7290,7674,7274
7274,7674,7665
7292,7280,7675
7675,7280,7667
7667,7668,7675
7675,7668,7676
7669,7677,7670
7670,7677,7678
7294,7677,7282
7282,7677,7669
7288,7672,7295
7295,7672,7679
7295,7679,7296
7296,7679,7680
7297,7681,7298
7298,7681,7682
7298,7682,7289
7289,7682,7673
7300,7292,7683
7683,7292,7675
7675,7676,7683
7683,7676,7684
7677,7685,7678
7678,7685,7686
7302,7685,7294
7294,7685,7677
7296,7680,7303
7303,7680,7687
7303,7687,7304
7304,7687,7688
7305,7689,7306
7306,7689,7297
7297,7689,7690
7297,7690,7681
7308,7300,7691
7691,7300,7683
7691,7683,7692
7683,7684,7692
7685,7693,7686
7310,7694,7302
7302,7694,7693
7302,7693,7685
7304,7688,7311
7311,7688,7695
7311,7695,7696
7311,7696,7312
7314,7697,7305
7305,7697,7698
7305,7698,7689
7689,7698,7690
7315,7316,7699
7316,7308,7699
7699,7308,7691
7699,7691,7700
7310,7317,7694
7694,7317,7701
7694,7701,7702
7317,7318,7701
7696,7695,7703
7319,7312,7704
7704,7312,7696
7704,7696,7703
7321,7705,7322
7322,7705,7314
7314,7705,7706
7314,7706,7697
7324,7315,7707
7707,7315,7699
7707,7699,7708
7699,7700,7708
7701,7709,7702
7326,7710,7318
7318,7710,7709
7318,7709,7701
7319,7704,7327
7327,7704,7711
7327,7711,7712
7327,7712,7328
7330,7713,7321
7321,7713,7705
7705,7713,7706
7706,7713,7714
7331,7332,7715
7715,7332,7716
7332,7324,7716
7716,7324,7707
7326,7333,7710
7710,7333,7717
7333,7334,7717
7717,7334,7718
7712,7711,7719
7719,7711,7720
7335,7328,7719
7719,7328,7712
7338,7721,7330
7330,7721,7713
7713,7721,7714
7714,7721,7722
7339,7340,7723
7723,7340,7724
7340,7331,7724
7724,7331,7715
7334,7341,7718
7718,7341,7725
7341,7342,7725
7725,7342,7726
7719,7720,7727
7727,7720,7728
7344,7335,7727
7727,7335,7719
7346,7729,7338
7338,7729,7721
7721,7729,7722
7722,7729,7730
7722,7730,7731
7730,7732,7731
7733,7734,7735
7347,7348,7733
7733,7348,7736
7733,7736,7734
7348,7339,7736
7736,7339,7723
7342,7349,7726
7726,7349,7737
7349,7350,7737
7737,7350,7738
7737,7738,7739
7738,7740,7739
7741,7742,7743
7741,7744,7742
7742,7744,7727
7742,7727,7728
7352,7344,7744
7744,7344,7727
7346,7355,7729
7355,7356,7729
7729,7356,7745
7729,7745,7730
7730,7745,7732
7732,7745,7746
7732,7746,7747
7746,7748,7747
7747,7748,7749
7748,7750,7749
7749,7750,7751
7359,7358,7750
7750,7358,7752
7750,7752,7751
7358,7360,7752
7752,7360,7733
7752,7733,7735
7360,7347,7733
7350,7361,7738
7361,7363,7738
7738,7363,7753
7738,7753,7740
7363,7364,7753
7753,7364,7754
7753,7754,7755
7754,7756,7755
7755,7756,7757
7756,7758,7757
7757,7758,7759
7758,7760,7759
7759,7760,7741
7759,7741,7743
7367,7366,7760
7760,7366,7744
7760,7744,7741
7366,7352,7744
7356,7371,7745
7371,7373,7745
7745,7373,7746
7373,7375,7746
7746,7375,7748
7375,7376,7748
7748,7376,7750
7376,7359,7750
7364,7377,7754
7377,7379,7754
7754,7379,7756
7379,7381,7756
7756,7381,7758
7381,7383,7758
7758,7383,7760
7383,7367,7760
7387,7763,7388
7388,7763,7764
7388,7764,7389
7389,7764,7765
7389,7765,7385
7385,7765,7761
7385,7761,7390
7390,7761,7766
7390,7766,7391
7391,7766,7767
7391,7767,7392
7392,7767,7768
7393,7769,7394
7394,7769,7770
7394,7770,7395
7395,7770,7771
7395,7771,7386
7386,7771,7762
7386,7762,7396
7396,7762,7772
7396,7772,7397
7397,7772,7773
7397,7773,7398
7398,7773,7774
7399,7775,7400
7400,7775,7776
7400,7776,7387
7387,7776,7763
7392,7768,7401
7401,7768,7777
7401,7777,7402
7402,7777,7778
7403,7779,7404
7404,7779,7780
7404,7780,7393
7393,7780,7769
7398,7774,7405
7405,7774,7781
7405,7781,7406
7406,7781,7782
7407,7783,7399
7399,7783,7775
7408,7402,7784
7784,7402,7778
7409,7785,7403
7403,7785,7779
7410,7406,7786
7786,7406,7782
7411,7787,7407
7407,7787,7783
7408,7784,7412
7412,7784,7788
7413,7789,7409
7409,7789,7785
7410,7786,7414
7414,7786,7790
7411,7415,7787
7787,7415,7791
7416,7412,7792
7792,7412,7788
7413,7417,7789
7789,7417,7793
7418,7414,7794
7794,7414,7790
7419,7795,7415
7415,7795,7791
7420,7416,7796
7796,7416,7792
7421,7797,7417
7417,7797,7793
7422,7418,7798
7798,7418,7794
7419,7423,7795
7795,7423,7799
7423,7424,7799
7799,7424,7800
7425,7426,7801
7801,7426,7802
7426,7420,7802
7802,7420,7796
7421,7427,7797
7797,7427,7803
7427,7428,7803
7803,7428,7804
7429,7430,7805
7805,7430,7806
7430,7422,7806
7806,7422,7798
7424,7431,7800
7800,7431,7807
7431,7432,7807
7807,7432,7808
7432,7433,7808
7808,7433,7809
7433,7434,7809
7809,7434,7810
7434,7435,7810
7810,7435,7811
7435,7425,7811
7811,7425,7801
7428,7436,7804
7804,7436,7812
7436,7437,7812
7812,7437,7813
7437,7438,7813
7813,7438,7814
7438,7439,7814
7814,7439,7815
7439,7440,7815
7815,7440,7816
7440,7429,7816
7816,7429,7805
7443,7819,7444
7444,7819,7820
7444,7820,7445
7445,7820,7821
7445,7821,7441
7441,7821,7817
7441,7817,7446
7446,7817,7822
7446,7822,7447
7447,7822,7823
7447,7823,7448
7448,7823,7824
7449,7825,7450
7450,7825,7826
7450,7826,7451
7451,7826,7827
7451,7827,7442
7442,7827,7818
7442,7818,7452
7452,7818,7828
7452,7828,7453
7453,7828,7829
7453,7829,7454
7454,7829,7830
7455,7831,7456
7456,7831,7832
7456,7832,7443
7443,7832,7819
7448,7824,7457
7457,7824,7833
7457,7833,7458
7458,7833,7834
7459,7835,7460
7460,7835,7836
7460,7836,7449
7449,7836,7825
7454,7830,7461
7461,7830,7837
7461,7837,7462
7462,7837,7838
7463,7839,7455
7455,7839,7831
7464,7458,7840
7840,7458,7834
7465,7841,7459
7459,7841,7835
7466,7462,7842
7842,7462,7838
7467,7843,7463
7463,7843,7839
7464,7840,7468
7468,7840,7844
7469,7845,7465
7465,7845,7841
7466,7842,7470
7470,7842,7846
7467,7471,7843
7843,7471,7847
7472,7468,7848
7848,7468,7844
7469,7473,7845
7845,7473,7849
7474,7470,7850
7850,7470,7846
7475,7851,7471
7471,7851,7847
7476,7472,7852
7852,7472,7848
7477,7853,7473
7473,7853,7849
7478,7474,7854
7854,7474,7850
7475,7479,7851
7851,7479,7855
7479,7480,7855
7855,7480,7856
7481,7482,7857
7857,7482,7858
7482,7476,7858
7858,7476,7852
7477,7483,7853
7853,7483,7859
7483,7484,7859
7859,7484,7860
7485,7486,7861
7861,7486,7862
7486,7478,7862
7862,7478,7854
7480,7487,7856
7856,7487,7863
7487,7488,7863
7863,7488,7864
7488,7489,7864
7864,7489,7865
7489,7490,7865
7865,7490,7866
7490,7491,7866
7866,7491,7867
7491,7481,7867
7867,7481,7857
7484,7492,7860
7860,7492,7868
7492,7493,7868
7868,7493,7869
7493,7494,7869
7869,7494,7870
7494,7495,7870
7870,7495,7871
7495,7496,7871
7871,7496,7872
7496,7485,7872
7872,7485,7861
7507,7873,7508
7508,7873,7509
7509,7873,7874
7509,7874,7510
7510,7874,7875
7510,7875,7511
7511,7875,7876
7511,7876,7512
7515,7877,7516
7516,7877,7517
7517,7877,7878
7517,7878,7518
7518,7878,7879
7518,7879,7519
7519,7879,7880
7519,7880,7520
7524,7881,7525
7525,7881,7507
7507,7881,7882
7507,7882,7873
7873,7882,7874
7874,7882,7883
7874,7883,7884
7874,7884,7875
7875,7884,7885
7875,7885,7876
7876,7885,7886
7512,7876,7526
7526,7876,7886
7526,7886,7887
7526,7887,7527
7527,7887,7888
7527,7888,7889
7527,7889,7528
7529,7890,7530
7530,7890,7531
7531,7890,7891
7531,7891,7892
7531,7892,7515
7515,7892,7893
7515,7893,7877
7877,7893,7878
7878,7893,7894
7878,7894,7879
7879,7894,7895
7879,7895,7880
7880,7895,7896
7880,7896,7897
7520,7880,7532
7532,7880,7897
7532,7897,7898
7532,7898,7533
7536,7899,7524
7524,7899,7881
7881,7899,7882
7882,7899,7900
7882,7900,7901
7882,7901,7883
7889,7888,7902
7528,7889,7537
7537,7889,7902
7537,7902,7903
7537,7903,7538
7538,7903,7904
7539,7905,7540
7540,7905,7906
7540,7906,7529
7529,7906,7907
7529,7907,7890
7890,7907,7891
7897,7896,7908
7897,7908,7898
7898,7908,7909
7898,7909,7910
7542,7533,7910
7910,7533,7898
7544,7911,7536
7536,7911,7899
7899,7911,7900
7900,7911,7912
7538,7904,7545
7545,7904,7913
7545,7913,7546
7546,7913,7914
7547,7915,7548
7548,7915,7916
7548,7916,7539
7539,7916,7905
7910,7909,7917
7917,7909,7918
7550,7542,7917
7917,7542,7910
7551,7919,7544
7544,7919,7911
7911,7919,7912
7912,7919,7920
7546,7914,7553
7553,7914,7921
7553,7921,7554
7554,7921,7922
7556,7923,7557
7557,7923,7924
7557,7924,7547
7547,7924,7915
7917,7918,7925
7925,7918,7926
7558,7550,7925
7925,7550,7917
7551,7560,7919
7560,7561,7919
7919,7561,7927
7919,7927,7920
7562,7554,7928
7928,7554,7922
7928,7922,7929
7928,7929,7930
7931,7932,7933
7563,7931,7556
7556,7931,7933
7556,7933,7923
7566,7565,7934
7934,7565,7925
7934,7925,7926
7565,7558,7925
7567,7935,7561
7561,7935,7936
7561,7936,7927
7935,7937,7936
7562,7928,7569
7569,7928,7570
7570,7928,7930
7570,7930,7938
7572,7939,7573
7573,7939,7932
7573,7932,7931
7573,7931,7563
7940,7941,7942
7574,7566,7940
7940,7566,7934
7940,7934,7941
7567,7575,7935
7575,7576,7935
7935,7576,7943
7935,7943,7937
7578,7570,7944
7944,7570,7938
7944,7938,7945
7944,7945,7946
7947,7948,7949
7580,7947,7572
7572,7947,7949
7572,7949,7939
7581,7582,7950
7950,7582,7940
7950,7940,7942
7582,7574,7940
7576,7583,7943
7943,7583,7951
7583,7584,7951
7951,7584,7952
7586,7578,7953
7953,7578,7944
7944,7946,7953
7953,7946,7954
7947,7955,7948
7948,7955,7956
7588,7955,7580
7580,7955,7947
7589,7590,7957
7957,7590,7958
7590,7581,7958
7958,7581,7950
7584,7591,7952
7952,7591,7959
7591,7593,7959
7959,7593,7960
7596,7586,7961
7961,7586,7953
7953,7954,7961
7961,7954,7962
7955,7963,7956
7956,7963,7964
7598,7963,7588
7588,7963,7955
7602,7601,7965
7965,7601,7966
7601,7589,7966
7966,7589,7957
7593,7603,7960
7960,7603,7967
7603,7604,7967
7967,7604,7968
7967,7968,7969
7604,7606,7968
7611,7610,7970
7610,7596,7970
7970,7596,7961
7970,7961,7971
7961,7962,7971
7971,7962,7972
7963,7973,7964
7964,7973,7974
7598,7612,7963
7963,7612,7975
7963,7975,7973
7612,7614,7975
7619,7618,7976
7618,7620,7976
7976,7620,7977
7976,7977,7978
7620,7602,7977
7977,7602,7965
7968,7979,7969
7606,7621,7968
7968,7621,7980
7968,7980,7979
7621,7622,7980
7980,7622,7981
7980,7981,7982
7622,7623,7981
7981,7623,7983
7623,7624,7983
7983,7624,7984
7624,7611,7984
7984,7611,7970
7984,7970,7985
7970,7971,7985
7985,7971,7986
7985,7986,7987
7971,7972,7986
7973,7988,7974
7973,7975,7988
7988,7975,7989
7988,7989,7990
7614,7625,7975
7975,7625,7991
7975,7991,7989
7625,7626,7991
7991,7626,7992
7626,7627,7992
7992,7627,7993
7627,7628,7993
7993,7628,7994
7993,7994,7995
7628,7619,7994
7994,7619,7976
7994,7976,7996
7976,7978,7996
7981,7997,7982
7981,7983,7997
7997,7983,7998
7983,7984,7998
7998,7984,7999
7984,7985,7999
7999,7985,8000
7985,7987,8000
7989,8001,7990
7989,7991,8001
8001,7991,8002
7991,7992,8002
8002,7992,8003
7992,7993,8003
8003,7993,8004
7993,7995,8004
8005,8006,8007
8005,8007,8008
8008,8007,8009
8008,8009,8010
8010,8009,8011
8010,8011,8012
8012,8011,8013
8012,8013,8014
8015,8016,8017
8015,8017,8018
8018,8017,8019
8018,8019,8020
8020,8019,8021
8020,8021,8022
8022,8021,8023
8022,8023,8024
8025,8026,8027
7630,8025,7631
7631,8025,8027
7631,8027,8028
7631,8028,7633
7633,8028,8006
7633,8006,8005
7633,8005,7635
7635,8005,8008
7635,8008,7637
7637,8008,8010
7637,8010,7638
7638,8010,8012
7638,8012,8029
8012,8014,8029
8029,8014,8030
8029,8030,8031
8031,8030,8032
8033,8034,8035
8033,8035,8036
8036,8035,8016
8036,8016,8015
7640,8036,7641
7641,8036,8015
7641,8015,8018
7641,8018,7643
7643,8018,8020
7643,8020,7645
7645,8020,8022
7645,8022,7647
7647,8022,8024
7647,8024,8037
7647,8037,7648
7648,8037,8038
7648,8038,8039
8039,8038,8040
7650,8041,7651
7651,8041,8042
7651,8042,7652
7652,8042,8026
7652,8026,8025
7652,8025,7630
7638,8029,7654
7654,8029,7656
7656,8029,8031
7656,8031,8043
8031,8032,8043
8043,8032,8044
8033,8045,8034
8034,8045,8046
7658,8045,7659
7659,8045,8033
7659,8033,8036
7659,8036,7640
7648,8039,7661
7661,8039,7662
7662,8039,8040
7662,8040,8047
7662,8047,7664
7664,8047,8048
7665,8049,7666
7666,8049,8050
7666,8050,7650
7650,8050,8041
7668,7656,8051
8051,7656,8043
8043,8044,8051
8051,8044,8052
8045,8053,8046
8046,8053,8054
7670,8053,7658
7658,8053,8045
7664,8048,7671
7671,8048,8055
7671,8055,7672
7672,8055,8056
7673,8057,7674
7674,8057,8058
7674,8058,7665
7665,8058,8049
7676,7668,8059
8059,7668,8051
8051,8052,8059
8059,8052,8060
8053,8061,8054
8054,8061,8062
7678,8061,7670
7670,8061,8053
7672,8056,7679
7679,8056,8063
7679,8063,7680
7680,8063,8064
7681,8065,7682
7682,8065,7673
7673,8065,8066
7673,8066,8057
7684,7676,8067
8067,7676,8059
8067,8059,8068
8059,8060,8068
8061,8069,8062
7686,8070,7678
7678,8070,8069
7678,8069,8061
7680,8064,7687
7687,8064,8071
7687,8071,8072
7687,8072,7688
7690,8073,7681
7681,8073,8074
7681,8074,8065
8065,8074,8066
7691,7692,8075
7692,7684,8075
8075,7684,8067
8075,8067,8076
7686,7693,8070
8070,7693,8077
8070,8077,8078
7693,7694,8077
8072,8071,8079
7695,7688,8080
8080,7688,8072
8080,8072,8079
7697,8081,7698
7698,8081,7690
7690,8081,8082
7690,8082,8073
7700,7691,8083
8083,7691,8075
8083,8075,8084
8075,8076,8084
8077,8085,8078
7702,8086,7694
7694,8086,8085
7694,8085,8077
7695,8080,7703
7703,8080,8087
7703,8087,8088
7703,8088,7704
7706,8089,7697
7697,8089,8081
8081,8089,8082
8082,8089,8090
7707,7708,8091
8091,7708,8092
7708,7700,8092
8092,7700,8083
7702,7709,8086
8086,7709,8093
7709,7710,8093
8093,7710,8094
8088,8087,8095
8095,8087,8096
7711,7704,8095
8095,7704,8088
7714,8097,7706
7706,8097,8089
8089,8097,8090
8090,8097,8098
7715,7716,8099
8099,7716,8100
7716,7707,8100
8100,7707,8091
7710,7717,8094
8094,7717,8101
7717,7718,8101
8101,7718,8102
8095,8096,8103
8103,8096,8104
7720,7711,8103
8103,7711,8095
7722,8105,7714
7714,8105,8097
8097,8105,8098
8098,8105,8106
8098,8106,8107
8106,8108,8107
8109,8110,8111
7723,7724,8109
8109,7724,8112
8109,8112,8110
7724,7715,8112
8112,7715,8099
7718,7725,8102
8102,7725,8113
7725,7726,8113
8113,7726,8114
8113,8114,8115
8114,8116,8115
8117,8118,8119
8117,8120,8118
8118,8120,8103
8118,8103,8104
7728,7720,8120
8120,7720,8103
7722,7731,8105
7731,7732,8105
8105,7732,8121
8105,8121,8106
8106,8121,8108
8108,8121,8122
8108,8122,8123
8122,8124,8123
8123,8124,8125
8124,8126,8125
8125,8126,8127
7735,7734,8126
8126,7734,8128
8126,8128,8127
7734,7736,8128
8128,7736,8109
8128,8109,8111
7736,7723,8109
7726,7737,8114
7737,7739,8114
8114,7739,8129
8114,8129,8116
7739,7740,8129
8129,7740,8130
8129,8130,8131
8130,8132,8131
8131,8132,8133
8132,8134,8133
8133,8134,8135
8134,8136,8135
8135,8136,8117
8135,8117,8119
7743,7742,8136
8136,7742,8120
8136,8120,8117
7742,7728,8120
7732,7747,8121
7747,7749,8121
8121,7749,8122
7749,7751,8122
8122,7751,8124
7751,7752,8124
8124,7752,8126
7752,7735,8126
7740,7753,8130
7753,7755,8130
8130,7755,8132
7755,7757,8132
8132,7757,8134
7757,7759,8134
8134,7759,8136
7759,7743,8136
7763,8139,7764
7764,8139,8140
7764,8140,7765
7765,8140,8141
7765,8141,7761
7761,8141,8137
7761,8137,7766
