1,2,3
5674,5284,5657
5674,5657,5659
5284,5263,5657
5270,5287,5661
5287,5288,5661
5661,5288,5675
5661,5675,5662
5662,5675,5664
5664,5675,5676
5665,5667,5677
5677,5667,5678
5291,5290,5677
5677,5290,5668
5677,5668,5665
5290,5273,5668
5280,5293,5670
5293,5295,5670
5670,5295,5679
5670,5679,5672
5295,5296,5679
5679,5296,5680
5297,5298,5681
5681,5298,5682
5298,5283,5682
5682,5283,5673
5300,5683,5288
5288,5683,5675
5675,5683,5676
5676,5683,5684
5677,5678,5685
5685,5678,5686
5302,5291,5685
5685,5291,5677
5296,5303,5680
5680,5303,5687
5303,5304,5687
5687,5304,5688
5305,5306,5689
5689,5306,5690
5306,5297,5690
5690,5297,5681
5308,5691,5300
5300,5691,5683
5683,5691,5684
5684,5691,5692
5685,5686,5693
5693,5686,5694
5310,5302,5693
5693,5302,5685
5304,5311,5688
5688,5311,5695
5311,5312,5695
5695,5312,5696
5313,5314,5697
5314,5305,5697
5697,5305,5689
5697,5689,5698
5316,5699,5308
5308,5699,5700
5308,5700,5691
5691,5700,5692
5693,5694,5701
5318,5310,5702
5702,5310,5693
5702,5693,5701
5312,5319,5696
5696,5319,5703
5696,5703,5704
5319,5320,5703
5322,5313,5705
5705,5313,5697
5705,5697,5706
5697,5698,5706
5323,5707,5324
5324,5707,5316
5316,5707,5708
5316,5708,5699
5318,5702,5325
5325,5702,5709
5325,5709,5710
5325,5710,5326
5703,5711,5704
5328,5712,5320
5320,5712,5711
5320,5711,5703
5329,5330,5713
5330,5322,5713
5713,5322,5705
5713,5705,5714
5332,5715,5323
5323,5715,5716
5323,5716,5707
5707,5716,5708
5710,5709,5717
5333,5326,5718
5718,5326,5710
5718,5710,5717
5328,5335,5712
5712,5335,5719
5712,5719,5720
5335,5336,5719
5338,5329,5721
5721,5329,5713
5713,5714,5721
5721,5714,5722
5339,5723,5340
5340,5723,5724
5340,5724,5332
5332,5724,5715
5333,5718,5341
5341,5718,5725
5341,5725,5342
5342,5725,5726
5719,5727,5720
5720,5727,5728
5344,5727,5336
5336,5727,5719
5346,5338,5729
5729,5338,5721
5721,5722,5729
5729,5722,5730
5347,5731,5348
5348,5731,5732
5348,5732,5339
5339,5732,5723
5342,5726,5349
5349,5726,5733
5349,5733,5350
5350,5733,5734
5727,5735,5728
5728,5735,5736
5352,5735,5344
5344,5735,5727
5354,5346,5737
5737,5346,5729
5729,5730,5737
5737,5730,5738
5737,5738,5739
5739,5738,5740
5741,5742,5743
5355,5741,5356
5356,5741,5743
5356,5743,5744
5356,5744,5347
5347,5744,5731
5350,5734,5357
5357,5734,5745
5357,5745,5358
5358,5745,5746
5358,5746,5747
5747,5746,5748
5749,5750,5751
5749,5751,5752
5752,5751,5736
5752,5736,5735
5360,5752,5352
5352,5752,5735
5354,5737,5362
5362,5737,5364
5364,5737,5739
5364,5739,5753
5739,5740,5753
5753,5740,5754
5753,5754,5755
5755,5754,5756
5756,5754,5757
5756,5757,5758
5758,5757,5759
5366,5758,5367
5367,5758,5759
5367,5759,5760
5367,5760,5368
5368,5760,5742
5368,5742,5741
5368,5741,5355
5358,5747,5369
5369,5747,5370
5370,5747,5748
5370,5748,5761
5370,5761,5372
5372,5761,5762
5372,5762,5763
5763,5762,5764
5764,5762,5765
5764,5765,5766
5766,5765,5767
5766,5767,5768
5768,5767,5750
5768,5750,5749
5374,5768,5375
5375,5768,5749
5375,5749,5752
5375,5752,5360
5364,5753,5378
5378,5753,5381
5381,5753,5755
5381,5755,5383
5383,5755,5756
5383,5756,5384
5384,5756,5758
5384,5758,5366
5372,5763,5385
5385,5763,5386
5386,5763,5764
5386,5764,5389
5389,5764,5766
5389,5766,5391
5391,5766,5768
5391,5768,5374
5393,5394,5769
5769,5394,5770
5394,5395,5770
5770,5395,5771
5395,5396,5771
5771,5396,5772
5396,5397,5772
5772,5397,5773
5397,5398,5773
5773,5398,5774
5398,5399,5774
5774,5399,5775
5400,5401,5776
5776,5401,5777
5401,5402,5777
5777,5402,5778
5402,5403,5778
5778,5403,5779
5403,5404,5779
5779,5404,5780
5404,5405,5780
5780,5405,5781
5405,5406,5781
5781,5406,5782
5407,5408,5783
5783,5408,5784
5408,5393,5784
5784,5393,5769
5399,5409,5775
5775,5409,5785
5409,5410,5785
5785,5410,5786
5411,5412,5787
5787,5412,5788
5412,5400,5788
5788,5400,5776
5406,5413,5782
5782,5413,5789
5413,5414,5789
5789,5414,5790
5415,5407,5791
5791,5407,5783
5416,5792,5410
5410,5792,5786
5417,5411,5793
5793,5411,5787
5418,5794,5414
5414,5794,5790
5419,5415,5795
5795,5415,5791
5420,5796,5416
5416,5796,5792
5421,5417,5797
5797,5417,5793
5422,5798,5418
5418,5798,5794
5423,5419,5799
5799,5419,5795
5424,5800,5420
5420,5800,5796
5425,5421,5801
5801,5421,5797
5426,5802,5422
5422,5802,5798
5427,5423,5803
5803,5423,5799
5428,5804,5424
5424,5804,5800
5429,5425,5805
5805,5425,5801
5430,5806,5426
5426,5806,5802
5427,5803,5431
5431,5803,5807
5431,5807,5432
5432,5807,5808
5433,5809,5434
5434,5809,5810
5434,5810,5428
5428,5810,5804
5429,5805,5435
5435,5805,5811
5435,5811,5436
5436,5811,5812
5437,5813,5438
5438,5813,5814
5438,5814,5430
5430,5814,5806
5432,5808,5439
5439,5808,5815
5439,5815,5440
5440,5815,5816
5440,5816,5441
5441,5816,5817
5441,5817,5442
5442,5817,5818
5442,5818,5443
5443,5818,5819
5443,5819,5433
5433,5819,5809
5436,5812,5444
5444,5812,5820
5444,5820,5445
5445,5820,5821
5445,5821,5446
5446,5821,5822
5446,5822,5447
5447,5822,5823
5447,5823,5448
5448,5823,5824
5448,5824,5437
5437,5824,5813
5449,5450,5825
5825,5450,5826
5450,5451,5826
5826,5451,5827
5451,5452,5827
5827,5452,5828
5452,5453,5828
5828,5453,5829
5453,5454,5829
5829,5454,5830
5454,5455,5830
5830,5455,5831
5456,5457,5832
5832,5457,5833
5457,5458,5833
5833,5458,5834
5458,5459,5834
5834,5459,5835
5459,5460,5835
5835,5460,5836
5460,5461,5836
5836,5461,5837
5461,5462,5837
5837,5462,5838
5463,5464,5839
5839,5464,5840
5464,5449,5840
5840,5449,5825
5455,5465,5831
5831,5465,5841
5465,5466,5841
5841,5466,5842
5467,5468,5843
5843,5468,5844
5468,5456,5844
5844,5456,5832
5462,5469,5838
5838,5469,5845
5469,5470,5845
5845,5470,5846
5471,5463,5847
5847,5463,5839
5472,5848,5466
5466,5848,5842
5473,5467,5849
5849,5467,5843
5474,5850,5470
5470,5850,5846
5475,5471,5851
5851,5471,5847
5476,5852,5472
5472,5852,5848
5477,5473,5853
5853,5473,5849
5478,5854,5474
5474,5854,5850
5479,5475,5855
5855,5475,5851
5480,5856,5476
5476,5856,5852
5481,5477,5857
5857,5477,5853
5482,5858,5478
5478,5858,5854
5483,5479,5859
5859,5479,5855
5484,5860,5480
5480,5860,5856
5485,5481,5861
5861,5481,5857
5486,5862,5482
5482,5862,5858
5483,5859,5487
5487,5859,5863
5487,5863,5488
5488,5863,5864
5489,5865,5490
5490,5865,5866
5490,5866,5484
5484,5866,5860
5485,5861,5491
5491,5861,5867
5491,5867,5492
5492,5867,5868
5493,5869,5494
5494,5869,5870
5494,5870,5486
5486,5870,5862
5488,5864,5495
5495,5864,5871
5495,5871,5496
5496,5871,5872
5496,5872,5497
5497,5872,5873
5497,5873,5498
5498,5873,5874
5498,5874,5499
5499,5874,5875
5499,5875,5489
5489,5875,5865
5492,5868,5500
5500,5868,5876
5500,5876,5501
5501,5876,5877
5501,5877,5502
5502,5877,5878
5502,5878,5503
5503,5878,5879
5503,5879,5504
5504,5879,5880
5504,5880,5493
5493,5880,5869
5516,5515,5881
5515,5517,5881
5881,5517,5882
5517,5518,5882
5882,5518,5883
5518,5519,5883
5883,5519,5884
5519,5521,5884
5524,5523,5885
5523,5525,5885
5885,5525,5886
5525,5526,5886
5886,5526,5887
5526,5527,5887
5887,5527,5888
5527,5529,5888
5533,5532,5889
5532,5516,5889
5889,5516,5881
5889,5881,5890
5881,5882,5890
5890,5882,5891
5890,5891,5892
5882,5883,5891
5891,5883,5893
5883,5884,5893
5893,5884,5894
5521,5534,5884
5884,5534,5895
5884,5895,5894
5534,5535,5895
5895,5535,5896
5895,5896,5897
5535,5536,5896
5537,5538,5898
5538,5539,5898
5898,5539,5899
5898,5899,5900
5539,5524,5899
5899,5524,5885
5899,5885,5901
5885,5886,5901
5901,5886,5902
5886,5887,5902
5902,5887,5903
5887,5888,5903
5903,5888,5904
5903,5904,5905
5529,5540,5888
5888,5540,5906
5888,5906,5904
5540,5542,5906
5544,5533,5907
5907,5533,5889
5889,5890,5907
5907,5890,5908
5907,5908,5909
5890,5892,5908
5896,5910,5897
5536,5545,5896
5896,5545,5911
5896,5911,5910
5545,5546,5911
5911,5546,5912
5547,5548,5913
5913,5548,5914
5548,5537,5914
5914,5537,5898
5914,5898,5915
5898,5900,5915
5904,5916,5905
5904,5906,5916
5916,5906,5917
5916,5917,5918
5550,5917,5542
5542,5917,5906
5552,5544,5919
5919,5544,5907
5907,5909,5919
5919,5909,5920
5546,5553,5912
5912,5553,5921
5553,5554,5921
5921,5554,5922
5555,5556,5923
5923,5556,5924
5556,5547,5924
5924,5547,5913
5917,5925,5918
5918,5925,5926
5558,5925,5550
5550,5925,5917
5559,5552,5927
5927,5552,5919
5919,5920,5927
5927,5920,5928
5554,5561,5922
5922,5561,5929
5561,5562,5929
5929,5562,5930
5565,5564,5931
5931,5564,5932
5564,5555,5932
5932,5555,5923
5925,5933,5926
5926,5933,5934
5566,5933,5558
5558,5933,5925
5559,5927,5568
5568,5927,5569
5569,5927,5928
5569,5928,5935
5570,5936,5562
5562,5936,5937
5562,5937,5930
5936,5938,5937
5939,5940,5941
5571,5565,5939
5939,5565,5931
5939,5931,5940
5573,5942,5574
5574,5942,5934
5574,5934,5933
5574,5933,5566
5575,5569,5943
5943,5569,5935
5943,5935,5944
5943,5944,5945
5570,5577,5936
5577,5578,5936
5936,5578,5946
5936,5946,5938
5581,5580,5947
5947,5580,5939
5947,5939,5941
5580,5571,5939
5948,5949,5950
5582,5948,5573
5573,5948,5950
5573,5950,5942
5575,5943,5583
5583,5943,5584
5584,5943,5945
5584,5945,5951
5586,5952,5578
5578,5952,5953
5578,5953,5946
5952,5954,5953
5955,5956,5957
5588,5581,5955
5955,5581,5947
5955,5947,5956
5589,5958,5590
5590,5958,5949
5590,5949,5948
5590,5948,5582
5584,5951,5591
5591,5951,5959
5591,5959,5592
5592,5959,5960
5594,5961,5586
5586,5961,5952
5952,5961,5954
5954,5961,5962
5955,5957,5963
5963,5957,5964
5596,5588,5963
5963,5588,5955
5597,5965,5598
5598,5965,5966
5598,5966,5589
5589,5966,5958
5592,5960,5599
5599,5960,5967
5599,5967,5600
5600,5967,5968
5604,5969,5594
5594,5969,5961
5961,5969,5962
5962,5969,5970
5963,5964,5971
5971,5964,5972
5606,5596,5971
5971,5596,5963
5609,5973,5610
5610,5973,5974
5610,5974,5597
5597,5974,5965
5600,5968,5611
5611,5968,5975
5611,5975,5612
5612,5975,5976
5612,5976,5977
5612,5977,5613
5618,5978,5619
5619,5978,5604
5604,5978,5979
5604,5979,5969
5969,5979,5970
5970,5979,5980
5971,5972,5981
5981,5972,5982
5606,5971,5620
5620,5971,5981
5620,5981,5983
5620,5983,5621
5626,5984,5627
5627,5984,5628
5628,5984,5985
5628,5985,5986
5628,5986,5609
5609,5986,5973
5977,5976,5987
5613,5977,5629
5629,5977,5987
5629,5987,5988
5629,5988,5630
5630,5988,5989
5630,5989,5990
5630,5990,5631
5631,5990,5991
5631,5991,5632
5632,5991,5992
5632,5992,5618
5618,5992,5993
5618,5993,5978
5978,5993,5979
5979,5993,5994
5979,5994,5995
5979,5995,5980
5981,5982,5996
5981,5996,5983
5983,5996,5997
5983,5997,5998
5621,5983,5633
5633,5983,5998
5633,5998,5999
5633,5999,5634
5634,5999,6000
5634,6000,5635
5635,6000,6001
5635,6001,5636
5636,6001,6002
5636,6002,6003
5636,6003,5626
5626,6003,6004
5626,6004,5984
5984,6004,5985
5990,5989,6005
5990,6005,5991
5991,6005,6006
5991,6006,5992
5992,6006,6007
5992,6007,5993
5993,6007,6008
5993,6008,5994
5998,5997,6009
5998,6009,5999
5999,6009,6010
5999,6010,6000
6000,6010,6011
6000,6011,6001
6001,6011,6012
6001,6012,6002
6013,6014,6015
6013,6016,6014
6014,6016,6017
6016,6018,6017
6017,6018,6019
6018,6020,6019
6019,6020,6021
6020,6022,6021
6023,6024,6025
6023,6026,6024
6024,6026,6027
6026,6028,6027
6027,6028,6029
6028,6030,6029
6029,6030,6031
6030,6032,6031
6033,6034,6035
5639,5638,6033
6033,5638,6036
6033,6036,6034
5638,5641,6036
6036,5641,6013
6036,6013,6015
5641,5643,6013
6013,5643,6016
5643,5645,6016
6016,5645,6018
5645,5646,6018
6018,5646,6037
6018,6037,6020
6020,6037,6022
6022,6037,6038
6022,6038,6039
6038,6040,6039
6041,6042,6043
6041,6044,6042
6042,6044,6023
6042,6023,6025
5649,5648,6044
6044,5648,6026
6044,6026,6023
5648,5651,6026
6026,5651,6028
5651,5653,6028
6028,5653,6030
5653,5655,6030
6030,5655,6045
6030,6045,6032
5655,5656,6045
6045,5656,6046
6045,6046,6047
6046,6048,6047
5659,5658,6049
6049,5658,6050
5658,5660,6050
6050,5660,6033
6050,6033,6035
5660,5639,6033
5646,5663,6037
5663,5664,6037
6037,5664,6051
6037,6051,6038
6038,6051,6040
6040,6051,6052
6041,6043,6053
6053,6043,6054
5667,5666,6053
6053,5666,6044
6053,6044,6041
5666,5649,6044
5656,5669,6046
5669,5671,6046
6046,5671,6055
6046,6055,6048
5671,5672,6055
6055,5672,6056
5673,5674,6057
6057,5674,6058
5674,5659,6058
6058,5659,6049
5676,6059,5664
5664,6059,6051
6051,6059,6052
6052,6059,6060
6053,6054,6061
6061,6054,6062
5678,5667,6061
6061,5667,6053
5672,5679,6056
6056,5679,6063
5679,5680,6063
6063,5680,6064
5681,5682,6065
6065,5682,6066
5682,5673,6066
6066,5673,6057
5684,6067,5676
5676,6067,6059
6059,6067,6060
6060,6067,6068
6061,6062,6069
6069,6062,6070
5686,5678,6069
6069,5678,6061
5680,5687,6064
6064,5687,6071
5687,5688,6071
6071,5688,6072
5689,5690,6073
5690,5681,6073
6073,5681,6065
6073,6065,6074
5692,6075,5684
5684,6075,6076
5684,6076,6067
6067,6076,6068
6069,6070,6077
5694,5686,6078
6078,5686,6069
6078,6069,6077
5688,5695,6072
6072,5695,6079
6072,6079,6080
5695,5696,6079
5698,5689,6081
6081,5689,6073
6081,6073,6082
6073,6074,6082
5699,6083,5700
5700,6083,5692
5692,6083,6084
5692,6084,6075
5694,6078,5701
5701,6078,6085
5701,6085,6086
5701,6086,5702
6079,6087,6080
5704,6088,5696
5696,6088,6087
5696,6087,6079
5705,5706,6089
5706,5698,6089
6089,5698,6081
6089,6081,6090
5708,6091,5699
5699,6091,6092
5699,6092,6083
6083,6092,6084
6086,6085,6093
5709,5702,6094
6094,5702,6086
6094,6086,6093
5704,5711,6088
6088,5711,6095
6088,6095,6096
5711,5712,6095
5714,5705,6097
6097,5705,6089
6089,6090,6097
6097,6090,6098
5715,6099,5716
5716,6099,6100
5716,6100,5708
5708,6100,6091
5709,6094,5717
5717,6094,6101
5717,6101,5718
5718,6101,6102
6095,6103,6096
6096,6103,6104
5720,6103,5712
5712,6103,6095
5722,5714,6105
6105,5714,6097
6097,6098,6105
6105,6098,6106
5723,6107,5724
5724,6107,6108
5724,6108,5715
5715,6108,6099
5718,6102,5725
5725,6102,6109
5725,6109,5726
5726,6109,6110
6103,6111,6104
6104,6111,6112
5728,6111,5720
5720,6111,6103
5730,5722,6113
6113,5722,6105
6105,6106,6113
6113,6106,6114
6113,6114,6115
6115,6114,6116
6117,6118,6119
5731,6117,5732
5732,6117,6119
5732,6119,6120
5732,6120,5723
5723,6120,6107
5726,6110,5733
5733,6110,6121
5733,6121,5734
5734,6121,6122
5734,6122,6123
6123,6122,6124
6125,6126,6127
6125,6127,6128
6128,6127,6112
6128,6112,6111
5736,6128,5728
5728,6128,6111
5730,6113,5738
5738,6113,5740
5740,6113,6115
5740,6115,6129
6115,6116,6129
6129,6116,6130
6129,6130,6131
6131,6130,6132
6132,6130,6133
6132,6133,6134
6134,6133,6135
5742,6134,5743
5743,6134,6135
5743,6135,6136
5743,6136,5744
5744,6136,6118
5744,6118,6117
5744,6117,5731
5734,6123,5745
5745,6123,5746
5746,6123,6124
5746,6124,6137
5746,6137,5748
5748,6137,6138
5748,6138,6139
6139,6138,6140
6140,6138,6141
6140,6141,6142
6142,6141,6143
6142,6143,6144
6144,6143,6126
6144,6126,6125
5750,6144,5751
5751,6144,6125
5751,6125,6128
5751,6128,5736
5740,6129,5754
5754,6129,5757
5757,6129,6131
5757,6131,5759
5759,6131,6132
5759,6132,5760
5760,6132,6134
5760,6134,5742
5748,6139,5761
5761,6139,5762
5762,6139,6140
5762,6140,5765
5765,6140,6142
5765,6142,5767
5767,6142,6144
5767,6144,5750
5769,5770,6145
6145,5770,6146
5770,5771,6146
6146,5771,6147
5771,5772,6147
6147,5772,6148
5772,5773,6148
6148,5773,6149
5773,5774,6149
6149,5774,6150
5774,5775,6150
6150,5775,6151
5776,5777,6152
6152,5777,6153
5777,5778,6153
6153,5778,6154
5778,5779,6154
6154,5779,6155
5779,5780,6155
6155,5780,6156
5780,5781,6156
6156,5781,6157
5781,5782,6157
6157,5782,6158
5783,5784,6159
6159,5784,6160
5784,5769,6160
6160,5769,6145
5775,5785,6151
6151,5785,6161
5785,5786,6161
6161,5786,6162
5787,5788,6163
6163,5788,6164
5788,5776,6164
6164,5776,6152
5782,5789,6158
6158,5789,6165
5789,5790,6165
6165,5790,6166
5791,5783,6167
6167,5783,6159
5792,6168,5786
5786,6168,6162
5793,5787,6169
6169,5787,6163
5794,6170,5790
5790,6170,6166
5795,5791,6171
6171,5791,6167
5796,6172,5792
5792,6172,6168
5797,5793,6173
6173,5793,6169
5798,6174,5794
5794,6174,6170
5799,5795,6175
6175,5795,6171
5800,6176,5796
5796,6176,6172
5801,5797,6177
6177,5797,6173
5802,6178,5798
5798,6178,6174
5803,5799,6179
6179,5799,6175
5804,6180,5800
5800,6180,6176
5805,5801,6181
6181,5801,6177
5806,6182,5802
5802,6182,6178
5803,6179,5807
5807,6179,6183
5807,6183,5808
5808,6183,6184
5809,6185,5810
5810,6185,6186
5810,6186,5804
5804,6186,6180
5805,6181,5811
5811,6181,6187
5811,6187,5812
5812,6187,6188
5813,6189,5814
5814,6189,6190
5814,6190,5806
5806,6190,6182
5808,6184,5815
5815,6184,6191
5815,6191,5816
5816,6191,6192
5816,6192,5817
5817,6192,6193
5817,6193,5818
5818,6193,6194
5818,6194,5819
5819,6194,6195
5819,6195,5809
5809,6195,6185
5812,6188,5820
5820,6188,6196
5820,6196,5821
5821,6196,6197
5821,6197,5822
5822,6197,6198
5822,6198,5823
5823,6198,6199
5823,6199,5824
5824,6199,6200
5824,6200,5813
5813,6200,6189
5825,5826,6201
6201,5826,6202
5826,5827,6202
6202,5827,6203
5827,5828,6203
6203,5828,6204
5828,5829,6204
6204,5829,6205
5829,5830,6205
6205,5830,6206
5830,5831,6206
6206,5831,6207
5832,5833,6208
6208,5833,6209
5833,5834,6209
6209,5834,6210
5834,5835,6210
6210,5835,6211
5835,5836,6211
6211,5836,6212
5836,5837,6212
6212,5837,6213
5837,5838,6213
6213,5838,6214
5839,5840,6215
6215,5840,6216
5840,5825,6216
6216,5825,6201
5831,5841,6207
6207,5841,6217
5841,5842,6217
6217,5842,6218
5843,5844,6219
6219,5844,6220
5844,5832,6220
6220,5832,6208
5838,5845,6214
6214,5845,6221
5845,5846,6221
6221,5846,6222
5847,5839,6223
6223,5839,6215
5848,6224,5842
5842,6224,6218
5849,5843,6225
6225,5843,6219
5850,6226,5846
5846,6226,6222
5851,5847,6227
6227,5847,6223
5852,6228,5848
5848,6228,6224
5853,5849,6229
6229,5849,6225
5854,6230,5850
5850,6230,6226
5855,5851,6231
6231,5851,6227
5856,6232,5852
5852,6232,6228
5857,5853,6233
6233,5853,6229
5858,6234,5854
5854,6234,6230
5859,5855,6235
6235,5855,6231
5860,6236,5856
5856,6236,6232
5861,5857,6237
6237,5857,6233
5862,6238,5858
5858,6238,6234
5859,6235,5863
5863,6235,6239
5863,6239,5864
5864,6239,6240
5865,6241,5866
5866,6241,6242
5866,6242,5860
5860,6242,6236
5861,6237,5867
5867,6237,6243
5867,6243,5868
5868,6243,6244
5869,6245,5870
5870,6245,6246
5870,6246,5862
5862,6246,6238
5864,6240,5871
5871,6240,6247
5871,6247,5872
5872,6247,6248
5872,6248,5873
5873,6248,6249
5873,6249,5874
5874,6249,6250
5874,6250,5875
5875,6250,6251
5875,6251,5865
5865,6251,6241
5868,6244,5876
5876,6244,6252
5876,6252,5877
5877,6252,6253
5877,6253,5878
5878,6253,6254
5878,6254,5879
5879,6254,6255
5879,6255,5880
5880,6255,6256
5880,6256,5869
5869,6256,6245
5892,5891,6257
5891,5893,6257
6257,5893,6258
5893,5894,6258
6258,5894,6259
5894,5895,6259
6259,5895,6260
5895,5897,6260
5900,5899,6261
5899,5901,6261
6261,5901,6262
5901,5902,6262
6262,5902,6263
5902,5903,6263
6263,5903,6264
5903,5905,6264
5909,5908,6265
5908,5892,6265
6265,5892,6257
6265,6257,6266
6257,6258,6266
6266,6258,6267
6266,6267,6268
6258,6259,6267
6267,6259,6269
6259,6260,6269
6269,6260,6270
5897,5910,6260
6260,5910,6271
6260,6271,6270
5910,5911,6271
6271,5911,6272
6271,6272,6273
5911,5912,6272
5913,5914,6274
5914,5915,6274
6274,5915,6275
6274,6275,6276
5915,5900,6275
6275,5900,6261
6275,6261,6277
6261,6262,6277
6277,6262,6278
6262,6263,6278
6278,6263,6279
6263,6264,6279
6279,6264,6280
6279,6280,6281
5905,5916,6264
6264,5916,6282
6264,6282,6280
5916,5918,6282
5920,5909,6283
6283,5909,6265
6265,6266,6283
6283,6266,6284
6283,6284,6285
6266,6268,6284
6272,6286,6273
5912,5921,6272
6272,5921,6287
6272,6287,6286
5921,5922,6287
6287,5922,6288
5923,5924,6289
6289,5924,6290
5924,5913,6290
6290,5913,6274
6290,6274,6291
6274,6276,6291
6280,6292,6281
6280,6282,6292
6292,6282,6293
6292,6293,6294
5926,6293,5918
5918,6293,6282
5928,5920,6295
6295,5920,6283
6283,6285,6295
6295,6285,6296
5922,5929,6288
6288,5929,6297
5929,5930,6297
6297,5930,6298
5931,5932,6299
6299,5932,6300
5932,5923,6300
6300,5923,6289
6293,6301,6294
6294,6301,6302
5934,6301,5926
5926,6301,6293
5935,5928,6303
6303,5928,6295
6295,6296,6303
6303,6296,6304
5930,5937,6298
6298,5937,6305
5937,5938,6305
6305,5938,6306
5941,5940,6307
6307,5940,6308
5940,5931,6308
6308,5931,6299
6301,6309,6302
6302,6309,6310
5942,6309,5934
5934,6309,6301
5935,6303,5944
5944,6303,5945
5945,6303,6304
5945,6304,6311
5946,6312,5938
5938,6312,6313
5938,6313,6306
6312,6314,6313
6315,6316,6317
5947,5941,6315
6315,5941,6307
6315,6307,6316
5949,6318,5950
5950,6318,6310
5950,6310,6309
5950,6309,5942
5951,5945,6319
6319,5945,6311
6319,6311,6320
6319,6320,6321
5946,5953,6312
5953,5954,6312
6312,5954,6322
6312,6322,6314
5957,5956,6323
6323,5956,6315
6323,6315,6317
5956,5947,6315
6324,6325,6326
5958,6324,5949
5949,6324,6326
5949,6326,6318
5951,6319,5959
5959,6319,5960
5960,6319,6321
5960,6321,6327
5962,6328,5954
5954,6328,6329
5954,6329,6322
6328,6330,6329
6331,6332,6333
5964,5957,6331
6331,5957,6323
6331,6323,6332
5965,6334,5966
5966,6334,6325
5966,6325,6324
5966,6324,5958
5960,6327,5967
5967,6327,6335
5967,6335,5968
5968,6335,6336
5970,6337,5962
5962,6337,6328
6328,6337,6330
6330,6337,6338
6331,6333,6339
6339,6333,6340
5972,5964,6339
6339,5964,6331
5973,6341,5974
5974,6341,6342
5974,6342,5965
5965,6342,6334
5968,6336,5975
5975,6336,6343
5975,6343,5976
5976,6343,6344
5980,6345,5970
5970,6345,6337
6337,6345,6338
6338,6345,6346
6339,6340,6347
6347,6340,6348
5982,5972,6347
6347,5972,6339
5985,6349,5986
5986,6349,6350
5986,6350,5973
5973,6350,6341
5976,6344,5987
5987,6344,6351
5987,6351,5988
5988,6351,6352
5988,6352,6353
5988,6353,5989
5994,6354,5995
5995,6354,5980
5980,6354,6355
5980,6355,6345
6345,6355,6346
6346,6355,6356
6347,6348,6357
6357,6348,6358
5982,6347,5996
5996,6347,6357
5996,6357,6359
5996,6359,5997
6002,6360,6003
6003,6360,6004
6004,6360,6361
6004,6361,6362
6004,6362,5985
5985,6362,6349
6353,6352,6363
5989,6353,6005
6005,6353,6363
6005,6363,6364
6005,6364,6006
6006,6364,6365
6006,6365,6366
6006,6366,6007
6007,6366,6367
6007,6367,6008
6008,6367,6368
6008,6368,5994
5994,6368,6369
5994,6369,6354
6354,6369,6355
6355,6369,6370
6355,6370,6371
6355,6371,6356
6357,6358,6372
6357,6372,6359
6359,6372,6373
6359,6373,6374
5997,6359,6009
6009,6359,6374
6009,6374,6375
6009,6375,6010
6010,6375,6376
6010,6376,6011
6011,6376,6377
6011,6377,6012
6012,6377,6378
6012,6378,6379
6012,6379,6002
6002,6379,6380
6002,6380,6360
6360,6380,6361
6366,6365,6381
6366,6381,6367
6367,6381,6382
6367,6382,6368
6368,6382,6383
6368,6383,6369
6369,6383,6384
6369,6384,6370
6374,6373,6385
6374,6385,6375
6375,6385,6386
6375,6386,6376
6376,6386,6387
