1,2,3
2835,2819,3242
3242,2819,3211
3218,3243,3217
2837,3244,2838
2838,3244,3243
2838,3243,3220
3220,3243,3218
2838,3220,2839
2839,3220,3221
2839,3221,3245
3245,3221,3246
2841,3245,2842
2842,3245,3246
2842,3246,3247
2842,3247,2844
2844,3247,3248
2844,3248,2845
2845,3248,3223
2845,3223,3222
2845,3222,2825
2828,3228,2846
2846,3228,2847
2847,3228,3229
2847,3229,3249
2847,3249,2849
2849,3249,3250
2849,3250,3251
3251,3250,3252
3252,3250,3253
2851,3252,2852
2852,3252,3253
2852,3253,3230
3230,3253,3231
2852,3230,2853
2853,3230,3233
2853,3233,3254
3254,3233,3255
3233,3235,3255
2833,2854,3240
3240,2854,3256
2854,2855,3256
3256,2855,3257
2856,2834,3258
3258,2834,3241
2857,3259,2837
2837,3259,3244
2839,3245,2858
2858,3245,2841
2849,3251,2859
2859,3251,2860
2860,3251,3252
2860,3252,2851
2862,2853,3260
3260,2853,3254
2863,3261,2855
2855,3261,3257
2865,2856,3262
3262,2856,3258
2857,2866,3259
3259,2866,3263
3259,3263,3264
2866,2867,3263
2869,2862,3265
3265,2862,3260
2871,3266,2863
2863,3266,3261
2872,2865,3267
3267,2865,3262
2873,3268,2874
2874,3268,3264
2874,3264,3263
2874,3263,2867
2875,2869,3269
3269,2869,3265
2876,3270,2871
2871,3270,3266
2877,2872,3271
3271,2872,3267
2878,3272,2873
2873,3272,3268
2879,2875,3273
3273,2875,3269
2880,3274,2876
2876,3274,3270
2877,3271,2881
2881,3271,3275
2881,3275,2882
2882,3275,3276
2883,3277,2884
2884,3277,3278
2884,3278,2878
2878,3278,3272
2879,3273,2885
2885,3273,3279
2885,3279,2886
2886,3279,3280
2887,3281,2888
2888,3281,3282
2888,3282,2880
2880,3282,3274
2882,3276,2889
2889,3276,3283
2889,3283,2890
2890,3283,3284
2890,3284,2891
2891,3284,3285
2891,3285,2893
2893,3285,3286
2893,3286,2894
2894,3286,3287
2894,3287,2883
2883,3287,3277
2886,3280,2895
2895,3280,3288
2895,3288,2896
2896,3288,3289
2896,3289,2897
2897,3289,3290
2897,3290,2899
2899,3290,3291
2899,3291,2900
2900,3291,3292
2900,3292,2887
2887,3292,3281
2901,2902,3293
3293,2902,3294
2902,2903,3294
3294,2903,3295
2903,2904,3295
3295,2904,3296
2904,2905,3296
3296,2905,3297
2905,2906,3297
3297,2906,3298
2906,2907,3298
3298,2907,3299
2908,2909,3300
3300,2909,3301
2909,2910,3301
3301,2910,3302
2910,2911,3302
3302,2911,3303
2911,2912,3303
3303,2912,3304
2912,2913,3304
3304,2913,3305
2913,2914,3305
3305,2914,3306
2915,2916,3307
3307,2916,3308
2916,2901,3308
3308,2901,3293
2907,2917,3299
3299,2917,3309
2917,2918,3309
3309,2918,3310
2919,2920,3311
3311,2920,3312
2920,2908,3312
3312,2908,3300
2914,2921,3306
3306,2921,3313
2921,2922,3313
3313,2922,3314
2923,2915,3315
3315,2915,3307
2924,3316,2918
2918,3316,3310
2925,2919,3317
3317,2919,3311
2926,3318,2922
2922,3318,3314
2927,2923,3319
3319,2923,3315
2928,3320,2924
2924,3320,3321
2924,3321,3316
3320,3322,3321
2930,2925,3323
3323,2925,3317
2931,3324,2926
2926,3324,3318
2932,2927,3325
3325,2927,3319
2933,3326,2928
2928,3326,3327
2928,3327,3320
3320,3327,3322
2934,2930,3328
3328,2930,3323
2935,3329,2931
2931,3329,3324
2936,2932,3330
3330,2932,3325
2937,3331,2933
2933,3331,3326
2941,2934,3332
3332,2934,3328
2942,3333,2935
2935,3333,3329
2936,3330,2943
2943,3330,3334
2943,3334,2944
2944,3334,3335
2946,3336,2947
2947,3336,3337
2947,3337,2937
2937,3337,3331
2949,2950,3338
2950,2951,3338
3338,2951,3339
2951,2952,3339
3339,2952,3340
2952,2954,3340
2957,2956,3341
2956,2958,3341
3341,2958,3342
2958,2959,3342
3342,2959,3343
2959,2961,3343
2941,3332,2963
2963,3332,3344
2963,3344,2964
2964,3344,3345
2965,3346,2966
2966,3346,3347
2966,3347,2942
2942,3347,3333
2944,3335,2967
2967,3335,3348
2967,3348,2968
2968,3348,3349
2968,3349,2969
2969,3349,3350
2969,3350,2971
2971,3350,3351
2971,3351,2972
2972,3351,3352
2972,3352,2946
2946,3352,3336
2975,2974,3353
2974,2949,3353
3353,2949,3338
3353,3338,3354
3338,3339,3354
3354,3339,3355
3354,3355,3356
3339,3340,3355
3355,3340,3357
2954,2976,3340
3340,2976,3358
3340,3358,3357
2976,2977,3358
3358,2977,3359
3358,3359,3360
2977,2978,3359
2979,2980,3361
2980,2981,3361
3361,2981,3362
3361,3362,3363
2981,2957,3362
3362,2957,3341
3362,3341,3364
3341,3342,3364
3364,3342,3365
3342,3343,3365
3365,3343,3366
3365,3366,3367
2961,2982,3343
3343,2982,3368
3343,3368,3366
2982,2984,3368
2964,3345,2985
2985,3345,3369
2985,3369,2986
2986,3369,3370
2986,3370,2987
2987,3370,3371
2987,3371,3372
2987,3372,2988
2988,3372,3373
2988,3373,3374
2988,3374,2989
2989,3374,3375
2989,3375,2965
2965,3375,3346
2991,2992,3376
2992,2975,3376
3376,2975,3353
3376,3353,3377
3353,3354,3377
3377,3354,3378
3377,3378,3379
3354,3356,3378
3359,3380,3360
2978,2993,3359
3359,2993,3381
3359,3381,3380
2993,2994,3381
3381,2994,3382
2995,2996,3383
3383,2996,3384
2996,2979,3384
3384,2979,3361
3384,3361,3385
3361,3363,3385
3366,3386,3367
3366,3368,3386
3386,3368,3387
3386,3387,3388
2984,2997,3368
3368,2997,3389
3368,3389,3387
2997,2999,3389
3372,3371,3390
3372,3390,3373
3000,2991,3391
3391,2991,3376
3376,3377,3391
3391,3377,3392
3391,3392,3393
3377,3379,3392
2994,3001,3382
3382,3001,3394
3001,3003,3394
3394,3003,3395
3394,3395,3396
3003,3004,3395
3005,3006,3397
3397,3006,3398
3006,2995,3398
3398,2995,3383
3387,3399,3388
3387,3389,3399
3399,3389,3400
3399,3400,3401
3008,3400,2999
2999,3400,3389
3009,3000,3402
3402,3000,3391
3391,3393,3402
3402,3393,3403
3395,3404,3396
3010,3405,3004
3004,3405,3406
3004,3406,3395
3395,3406,3404
3405,3407,3406
3011,3012,3408
3408,3012,3409
3012,3005,3409
3409,3005,3397
3400,3410,3401
3401,3410,3411
3013,3410,3008
3008,3410,3400
3009,3402,3015
3015,3402,3016
3016,3402,3403
3016,3403,3412
3010,3017,3405
3017,3018,3405
3405,3018,3413
3405,3413,3407
3021,3020,3414
3414,3020,3415
3020,3011,3415
3415,3011,3408
3023,3416,3024
3024,3416,3411
3024,3411,3410
3024,3410,3013
3025,3016,3417
3417,3016,3412
3417,3412,3418
3417,3418,3419
3018,3027,3413
3413,3027,3420
3027,3028,3420
3420,3028,3421
3031,3030,3422
3422,3030,3423
3030,3021,3423
3423,3021,3414
3424,3425,3426
3032,3424,3023
3023,3424,3426
3023,3426,3416
3025,3417,3033
3033,3417,3034
3034,3417,3419
3034,3419,3427
3036,3428,3028
3028,3428,3429
3028,3429,3421
3428,3430,3429
3431,3432,3433
3038,3031,3431
3431,3031,3422
3431,3422,3432
3039,3434,3040
3040,3434,3425
3040,3425,3424
3040,3424,3032
3034,3427,3041
3041,3427,3435
3041,3435,3042
3042,3435,3436
3044,3437,3036
3036,3437,3428
3428,3437,3430
3430,3437,3438
3431,3433,3439
3439,3433,3440
3046,3038,3439
3439,3038,3431
3047,3441,3048
3048,3441,3442
3048,3442,3039
3039,3442,3434
3042,3436,3049
3049,3436,3443
3049,3443,3050
3050,3443,3444
3052,3445,3044
3044,3445,3437
3437,3445,3438
3438,3445,3446
3439,3440,3447
3447,3440,3448
3054,3046,3447
3447,3046,3439
3449,3450,3451
3056,3449,3047
3047,3449,3451
3047,3451,3441
3050,3444,3057
3057,3444,3452
3057,3452,3058
3058,3452,3453
3061,3454,3052
3052,3454,3445
3445,3454,3446
3446,3454,3455
3447,3448,3456
3456,3448,3457
3063,3054,3456
3456,3054,3447
3064,3458,3065
3065,3458,3066
3066,3458,3459
3066,3459,3449
3449,3459,3450
3066,3449,3056
3058,3453,3067
3067,3453,3460
3067,3460,3069
3069,3460,3461
3075,3462,3061
3061,3462,3454
3454,3462,3455
3455,3462,3463
3456,3457,3464
3464,3457,3465
3077,3063,3464
3464,3063,3456
3083,3466,3084
3084,3466,3467
3084,3467,3064
3064,3467,3468
3064,3468,3458
3458,3468,3459
3069,3461,3085
3085,3461,3469
3085,3469,3086
3086,3469,3470
3086,3470,3471
3086,3471,3087
3087,3471,3472
3087,3472,3088
3088,3472,3473
3088,3473,3089
3089,3473,3474
3089,3474,3090
3090,3474,3475
3090,3475,3075
3075,3475,3476
3075,3476,3462
3462,3476,3463
3463,3476,3477
3464,3465,3478
3478,3465,3479
3077,3464,3091
3091,3464,3478
3091,3478,3480
3091,3480,3092
3092,3480,3481
3092,3481,3093
3093,3481,3482
3093,3482,3094
3094,3482,3483
3094,3483,3095
3095,3483,3484
3095,3484,3096
3096,3484,3485
3096,3485,3486
3096,3486,3083
3083,3486,3466
3471,3470,3487
3471,3487,3472
3472,3487,3488
3472,3488,3473
3473,3488,3489
3473,3489,3474
3474,3489,3490
3474,3490,3475
3475,3490,3491
3475,3491,3476
3476,3491,3492
3476,3492,3477
3478,3479,3493
3478,3493,3480
3480,3493,3494
3480,3494,3481
3481,3494,3495
3481,3495,3482
3482,3495,3496
3482,3496,3483
3483,3496,3497
3483,3497,3484
3484,3497,3498
3484,3498,3485
3499,3500,3501
3499,3502,3500
3500,3502,3503
3502,3504,3503
3503,3504,3505
3504,3506,3505
3505,3506,3507
3506,3508,3507
3507,3508,3509
3508,3510,3509
3509,3510,3511
3510,3512,3511
3513,3514,3515
3513,3516,3514
3514,3516,3517
3516,3518,3517
3517,3518,3519
3518,3520,3519
3519,3520,3521
3520,3522,3521
3521,3522,3523
3522,3524,3523
3523,3524,3525
3524,3526,3525
3099,3098,3527
3527,3098,3528
3098,3101,3528
3528,3101,3499
3528,3499,3501
3101,3103,3499
3499,3103,3502
3103,3105,3502
3502,3105,3504
3105,3107,3504
3504,3107,3506
3107,3109,3506
3506,3109,3508
3109,3110,3508
3508,3110,3529
3508,3529,3510
3510,3529,3512
3512,3529,3530
3513,3515,3531
3531,3515,3532
3113,3112,3531
3531,3112,3516
3531,3516,3513
3112,3115,3516
3516,3115,3518
3115,3117,3518
3518,3117,3520
3117,3119,3520
3520,3119,3522
3119,3121,3522
3522,3121,3524
3121,3123,3524
3524,3123,3533
3524,3533,3526
3123,3124,3533
3533,3124,3534
3535,3536,3537
3125,3126,3535
3535,3126,3538
3535,3538,3536
3126,3099,3538
3538,3099,3527
3128,3539,3110
3110,3539,3529
3529,3539,3530
3530,3539,3540
3531,3532,3541
3541,3532,3542
3130,3113,3541
3541,3113,3531
3124,3132,3534
3534,3132,3543
3132,3133,3543
3543,3133,3544
3136,3135,3545
3135,3137,3545
3545,3137,3535
3545,3535,3546
3546,3535,3537
3137,3125,3535
3139,3547,3128
3128,3547,3539
3539,3547,3540
3540,3547,3548
3541,3542,3549
3549,3542,3550
3141,3130,3549
3549,3130,3541
3133,3142,3544
3544,3142,3551
3142,3143,3551
3551,3143,3552
3144,3136,3553
3553,3136,3545
3553,3545,3554
3545,3546,3554
3146,3555,3139
3139,3555,3547
3547,3555,3548
3548,3555,3556
3549,3550,3557
3557,3550,3558
3148,3141,3557
3557,3141,3549
3143,3149,3552
3552,3149,3559
3149,3150,3559
3559,3150,3560
3151,3152,3561
3561,3152,3562
3152,3144,3562
3562,3144,3553
3154,3563,3146
3146,3563,3555
3555,3563,3556
3556,3563,3564
3557,3558,3565
3565,3558,3566
3156,3148,3565
3565,3148,3557
3150,3157,3560
3560,3157,3567
3157,3158,3567
3567,3158,3568
3159,3160,3569
3160,3151,3569
3569,3151,3561
3569,3561,3570
3162,3571,3154
3154,3571,3572
3154,3572,3563
3563,3572,3564
3565,3566,3573
3164,3156,3574
3574,3156,3565
3574,3565,3573
3158,3165,3568
3568,3165,3575
3568,3575,3576
3165,3166,3575
3168,3159,3577
3577,3159,3569
3577,3569,3578
3569,3570,3578
3170,3579,3171
3171,3579,3580
3171,3580,3162
3162,3580,3571
3164,3574,3172
3172,3574,3581
3172,3581,3173
3173,3581,3582
3575,3583,3576
3175,3584,3166
3166,3584,3583
3166,3583,3575
3176,3177,3585
3177,3168,3585
3585,3168,3577
3585,3577,3586
3178,3587,3179
3179,3587,3588
3179,3588,3170
3170,3588,3579
3173,3582,3180
3180,3582,3589
3180,3589,3590
3180,3590,3181
3175,3182,3584
3584,3182,3591
3584,3591,3592
3182,3183,3591
3185,3176,3593
3593,3176,3585
3585,3586,3593
3593,3586,3594
3186,3595,3187
3187,3595,3596
3187,3596,3178
3178,3596,3587
3590,3589,3597
3188,3181,3598
3598,3181,3590
3598,3590,3599
3599,3590,3597
3598,3599,3600
3591,3601,3592
3592,3601,3602
3190,3601,3183
3183,3601,3591
3192,3185,3603
3603,3185,3593
3593,3594,3603
3603,3594,3604
3603,3604,3605
3605,3604,3606
3193,3607,3194
3194,3607,3608
3194,3608,3186
3186,3608,3595
3188,3598,3195
3195,3598,3196
3196,3598,3600
3196,3600,3609
3196,3609,3197
3197,3609,3610
3611,3612,3613
3611,3613,3614
3614,3613,3602
3614,3602,3601
3199,3614,3190
3190,3614,3601
3615,3616,3617
3615,3618,3616
3192,3603,3201
3201,3603,3202
3202,3603,3605
3202,3605,3619
3605,3606,3619
3619,3606,3620
3619,3620,3621
3621,3620,3622
3623,3624,3625
3203,3623,3204
3204,3623,3625
3204,3625,3626
3204,3626,3193
3193,3626,3607
3197,3610,3205
3205,3610,3627
3205,3627,3206
3206,3627,3628
3206,3628,3629
3629,3628,3630
3631,3632,3633
3631,3633,3634
3634,3633,3612
3634,3612,3611
3208,3634,3209
3209,3634,3611
3209,3611,3614
3209,3614,3199
3211,3212,3635
3635,3212,3636
3212,3213,3636
3636,3213,3637
3213,3214,3637
3637,3214,3615
3637,3615,3617
3214,3215,3615
3615,3215,3638
3615,3638,3618
3215,3216,3638
3638,3216,3639
3216,3217,3639
3639,3217,3640
3202,3619,3219
3219,3619,3221
3221,3619,3621
3221,3621,3641
3621,3622,3641
3641,3622,3642
3641,3642,3643
3643,3642,3644
3644,3642,3645
3223,3644,3224
3224,3644,3645
3224,3645,3646
3224,3646,3225
3225,3646,3624
3225,3624,3623
3225,3623,3203
3206,3629,3226
3226,3629,3227
3227,3629,3630
3227,3630,3647
3227,3647,3229
3229,3647,3648
3229,3648,3649
3649,3648,3650
3650,3648,3651
3650,3651,3652
3652,3651,3632
3652,3632,3631
3231,3652,3232
3232,3652,3631
3232,3631,3634
3232,3634,3208
3235,3234,3653
3653,3234,3654
3234,3236,3654
3654,3236,3655
3236,3237,3655
3655,3237,3656
3237,3238,3656
3656,3238,3657
3238,3239,3657
3657,3239,3658
3239,3240,3658
3658,3240,3659
3241,3242,3660
3660,3242,3661
3242,3211,3661
3661,3211,3635
3217,3243,3640
3640,3243,3662
3243,3244,3662
3662,3244,3663
3221,3641,3246
3246,3641,3247
3247,3641,3643
3247,3643,3248
3248,3643,3644
3248,3644,3223
3229,3649,3249
3249,3649,3250
3250,3649,3650
3250,3650,3253
3253,3650,3652
3253,3652,3231
3254,3255,3664
3664,3255,3665
3255,3235,3665
3665,3235,3653
3240,3256,3659
3659,3256,3666
3256,3257,3666
3666,3257,3667
3258,3241,3668
3668,3241,3660
3259,3669,3244
3244,3669,3663
3260,3254,3670
3670,3254,3664
3261,3671,3257
3257,3671,3667
3262,3258,3672
3672,3258,3668
3264,3673,3259
3259,3673,3669
3674,3675,3676
3265,3260,3674
3674,3260,3670
3674,3670,3675
3266,3677,3261
3261,3677,3671
3267,3262,3678
3678,3262,3672
3268,3679,3264
3264,3679,3673
3674,3676,3680
3269,3265,3681
3681,3265,3674
3681,3674,3680
3270,3682,3266
3266,3682,3677
3271,3267,3683
3683,3267,3678
3272,3684,3268
3268,3684,3679
3273,3269,3685
3685,3269,3681
3274,3686,3270
3270,3686,3682
3271,3683,3275
3275,3683,3687
3275,3687,3276
3276,3687,3688
3277,3689,3278
3278,3689,3690
3278,3690,3272
3272,3690,3684
3273,3685,3279
3279,3685,3691
3279,3691,3280
3280,3691,3692
3281,3693,3282
3282,3693,3694
3282,3694,3274
3274,3694,3686
3276,3688,3283
3283,3688,3695
3283,3695,3284
3284,3695,3696
3284,3696,3285
3285,3696,3697
3285,3697,3286
3286,3697,3698
3286,3698,3287
3287,3698,3699
3287,3699,3277
3277,3699,3689
3280,3692,3288
3288,3692,3700
3288,3700,3289
3289,3700,3701
3289,3701,3290
3290,3701,3702
3290,3702,3291
3291,3702,3703
3291,3703,3292
3292,3703,3704
3292,3704,3281
3281,3704,3693
3293,3294,3705
3705,3294,3706
3294,3295,3706
3706,3295,3707
3295,3296,3707
3707,3296,3708
3296,3297,3708
3708,3297,3709
3297,3298,3709
3709,3298,3710
3298,3299,3710
3710,3299,3711
3300,3301,3712
3712,3301,3713
3301,3302,3713
3713,3302,3714
3302,3303,3714
3714,3303,3715
3303,3304,3715
3715,3304,3716
3304,3305,3716
3716,3305,3717
3305,3306,3717
3717,3306,3718
3307,3308,3719
3719,3308,3720
3308,3293,3720
3720,3293,3705
3299,3309,3711
3711,3309,3721
3309,3310,3721
3721,3310,3722
3311,3312,3723
3723,3312,3724
3312,3300,3724
3724,3300,3712
3306,3313,3718
3718,3313,3725
3313,3314,3725
3725,3314,3726
3315,3307,3727
3727,3307,3719
3316,3728,3310
3310,3728,3722
3317,3311,3729
3729,3311,3723
3318,3730,3314
3314,3730,3726
3319,3315,3731
3731,3315,3727
3316,3321,3728
3728,3321,3732
3321,3322,3732
3732,3322,3733
3323,3317,3734
3734,3317,3729
3324,3735,3318
3318,3735,3730
3325,3319,3736
3736,3319,3731
3326,3737,3327
3327,3737,3738
3327,3738,3322
3322,3738,3733
3328,3323,3739
3739,3323,3734
3329,3740,3324
3324,3740,3735
3330,3325,3741
3741,3325,3736
3331,3742,3326
3326,3742,3737
3332,3328,3743
3743,3328,3739
3333,3744,3329
3329,3744,3740
3330,3741,3334
3334,3741,3745
3334,3745,3335
3335,3745,3746
3336,3747,3337
3337,3747,3748
3337,3748,3331
3331,3748,3742
3332,3743,3344
3344,3743,3749
3344,3749,3345
3345,3749,3750
3346,3751,3347
3347,3751,3752
3347,3752,3333
3333,3752,3744
3335,3746,3348
3348,3746,3753
3348,3753,3349
3349,3753,3754
3349,3754,3350
3350,3754,3755
3350,3755,3351
3351,3755,3756
3351,3756,3352
3352,3756,3757
3352,3757,3336
3336,3757,3747
3356,3355,3758
3355,3357,3758
3758,3357,3759
3357,3358,3759
3759,3358,3760
3358,3360,3760
3363,3362,3761
3362,3364,3761
3761,3364,3762
3364,3365,3762
3762,3365,3763
3365,3367,3763
3345,3750,3369
3369,3750,3764
3369,3764,3370
3370,3764,3765
3370,3765,3371
3371,3765,3766
3373,3767,3374
3374,3767,3768
3374,3768,3375
3375,3768,3769
3375,3769,3346
3346,3769,3751
3379,3378,3770
3378,3356,3770
3770,3356,3758
3770,3758,3771
3758,3759,3771
3771,3759,3772
3771,3772,3773
3759,3760,3772
3772,3760,3774
3360,3380,3760
3760,3380,3775
3760,3775,3774
3380,3381,3775
3775,3381,3776
3775,3776,3777
3381,3382,3776
3383,3384,3778
3384,3385,3778
3778,3385,3779
3385,3363,3779
3779,3363,3761
3779,3761,3780
3780,3761,3781
3761,3762,3781
3781,3762,3782
3762,3763,3782
3782,3763,3783
3782,3783,3784
3367,3386,3763
3763,3386,3785
3763,3785,3783
3386,3388,3785
3371,3766,3390
3390,3766,3786
3390,3786,3373
3373,3786,3767
3393,3392,3787
3392,3379,3787
3787,3379,3770
3787,3770,3788
3770,3771,3788
3788,3771,3789
3788,3789,3790
3771,3773,3789
3776,3791,3777
3382,3394,3776
3776,3394,3792
3776,3792,3791
3394,3396,3792
3792,3396,3793
3397,3398,3794
3794,3398,3795
3398,3383,3795
3795,3383,3778
3795,3778,3796
3778,3779,3796
3796,3779,3797
3779,3780,3797
3783,3798,3784
3783,3785,3798
3798,3785,3799
3798,3799,3800
3388,3399,3785
3785,3399,3801
3785,3801,3799
3399,3401,3801
3403,3393,3802
3802,3393,3787
3787,3788,3802
3802,3788,3803
3802,3803,3804
3788,3790,3803
3396,3404,3793
3793,3404,3805
3404,3406,3805
3805,3406,3806
3805,3806,3807
3406,3407,3806
3408,3409,3808
3808,3409,3809
3409,3397,3809
3809,3397,3794
3799,3810,3800
3799,3801,3810
3810,3801,3811
3810,3811,3812
3411,3811,3401
3401,3811,3801
3412,3403,3813
3813,3403,3802
3802,3804,3813
3813,3804,3814
3806,3815,3807
3413,3816,3407
3407,3816,3815
3407,3815,3806
3414,3415,3817
3817,3415,3818
3415,3408,3818
3818,3408,3808
3811,3819,3812
3812,3819,3820
3416,3819,3411
3411,3819,3811
3412,3813,3418
3418,3813,3419
3419,3813,3814
3419,3814,3821
3821,3814,3822
3821,3822,3823
3413,3420,3816
3816,3420,3824
3420,3421,3824
3824,3421,3825
3422,3423,3826
3826,3423,3827
3423,3414,3827
3827,3414,3817
3425,3828,3426
3426,3828,3820
3426,3820,3819
3426,3819,3416
3427,3419,3829
3829,3419,3821
3821,3823,3829
3829,3823,3830
3421,3429,3825
3825,3429,3831
3429,3430,3831
3831,3430,3832
3433,3432,3833
3833,3432,3834
3432,3422,3834
3834,3422,3826
3835,3836,3837
3434,3835,3425
3425,3835,3837
3425,3837,3828
3427,3829,3435
3435,3829,3436
3436,3829,3830
3436,3830,3838
3438,3839,3430
3430,3839,3840
3430,3840,3832
3839,3841,3840
3842,3843,3844
3440,3433,3842
3842,3433,3833
3842,3833,3843
3441,3845,3442
3442,3845,3836
3442,3836,3835
3442,3835,3434
3436,3838,3443
3443,3838,3846
3443,3846,3444
3444,3846,3847
3446,3848,3438
3438,3848,3839
3839,3848,3841
3841,3848,3849
3842,3844,3850
3850,3844,3851
3448,3440,3850
3850,3440,3842
3450,3852,3451
3451,3852,3853
3451,3853,3441
3441,3853,3845
3444,3847,3452
3452,3847,3854
3452,3854,3453
3453,3854,3855
3455,3856,3446
3446,3856,3848
3848,3856,3849
3849,3856,3857
3850,3851,3858
3858,3851,3859
3457,3448,3858
3858,3448,3850
3860,3861,3862
3459,3860,3450
3450,3860,3862
3450,3862,3852
3453,3855,3460
3460,3855,3863
3460,3863,3461
3461,3863,3864
3463,3865,3455
3455,3865,3856
3856,3865,3857
3857,3865,3866
3858,3859,3867
3867,3859,3868
3465,3457,3867
3867,3457,3858
3466,3869,3467
3467,3869,3870
3467,3870,3468
3468,3870,3861
3468,3861,3860
3468,3860,3459
3461,3864,3469
3469,3864,3871
3469,3871,3470
3470,3871,3872
3477,3873,3463
3463,3873,3865
3865,3873,3866
3866,3873,3874
3867,3868,3875
3875,3868,3876
3479,3465,3875
3875,3465,3867
3485,3877,3486
3486,3877,3878
3486,3878,3466
3466,3878,3869
3470,3872,3487
3487,3872,3879
3487,3879,3488
3488,3879,3880
3488,3880,3881
3488,3881,3489
3489,3881,3882
3489,3882,3490
3490,3882,3883
3490,3883,3491
3491,3883,3884
3491,3884,3492
3492,3884,3885
3492,3885,3477
3477,3885,3886
3477,3886,3873
3873,3886,3874
3874,3886,3887
3875,3876,3888
3888,3876,3889
3479,3875,3493
3493,3875,3888
3493,3888,3890
3493,3890,3494
3494,3890,3891
3494,3891,3495
3495,3891,3892
3495,3892,3496
3496,3892,3893
3496,3893,3497
3497,3893,3894
3497,3894,3498
3498,3894,3895
3498,3895,3896
3498,3896,3485
3485,3896,3877
3881,3880,3897
3881,3897,3882
3882,3897,3898
3882,3898,3883
3883,3898,3899
3883,3899,3884
3884,3899,3900
3884,3900,3885
3885,3900,3901
3885,3901,3886
3886,3901,3902
3886,3902,3887
3888,3889,3903
3888,3903,3890
3890,3903,3904
3890,3904,3891
3891,3904,3905
3891,3905,3892
3892,3905,3906
3892,3906,3893
3893,3906,3907
3893,3907,3894
3894,3907,3908
3894,3908,3895
3909,3910,3911
3909,3912,3910
3910,3912,3913
3912,3914,3913
3913,3914,3915
3914,3916,3915
3915,3916,3917
3916,3918,3917
3917,3918,3919
3918,3920,3919
3919,3920,3921
3920,3922,3921
3923,3924,3925
3923,3926,3924
3924,3926,3927
3926,3928,3927
3927,3928,3929
3928,3930,3929
3929,3930,3931
3930,3932,3931
3931,3932,3933
3932,3934,3933
3933,3934,3935
3934,3936,3935
3501,3500,3937
3937,3500,3938
3500,3503,3938
3938,3503,3909
3938,3909,3911
3503,3505,3909
3909,3505,3912
3505,3507,3912
3912,3507,3914
3507,3509,3914
3914,3509,3916
3509,3511,3916
3916,3511,3918
3511,3512,3918
3918,3512,3939
3918,3939,3920
3920,3939,3922
3922,3939,3940
3923,3925,3941
3941,3925,3942
3515,3514,3941
3941,3514,3926
3941,3926,3923
3514,3517,3926
3926,3517,3928
3517,3519,3928
3928,3519,3930
3519,3521,3930
3930,3521,3932
3521,3523,3932
3932,3523,3934
3523,3525,3934
3934,3525,3943
3934,3943,3936
3525,3526,3943
3943,3526,3944
3527,3528,3945
3945,3528,3946
3528,3501,3946
3946,3501,3937
3530,3947,3512
3512,3947,3939
3939,3947,3940
3940,3947,3948
3941,3942,3949
3949,3942,3950
3532,3515,3949
3949,3515,3941
3526,3533,3944
3944,3533,3951
3533,3534,3951
3951,3534,3952
3537,3536,3953
3536,3538,3953
3953,3538,3954
3953,3954,3955
3538,3527,3954
3954,3527,3945
3540,3956,3530
3530,3956,3947
3947,3956,3948
3948,3956,3957
3949,3950,3958
3958,3950,3959
3542,3532,3958
3958,3532,3949
3534,3543,3952
3952,3543,3960
3543,3544,3960
3960,3544,3961
3546,3537,3962
3962,3537,3953
3962,3953,3963
3953,3955,3963
